"subject","version","assignmentId","cond","question","question_ind","all_values","question_order","comp_check","comp_check_pass","comp_check_rt","choice","scratch","rt","stamp","id"
"AMVBT3XDCQBHI","cs_wg_v7_real4","3MAOD8E57QBIFL7VQSAM329LM7GNXS",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","38161","keyboard
",,"180","2018-05-15 13:54:49","16586"
"AI9K523WXOTJM","cs_wg_v7_real4","3AMW0RGHOD3D6C5441059PNIK86PN5",,"Memory","2",,"2","10","1","27221","[""ENTRANCE"",""HELOCOPTER"",""BASKET"",""COMMUNITY"",""GLASSES"",""LADDER"",""ROWBOAT"",""KEYBOARD"",""UMPRELLA"",""STRUCTURE"",""BOOKSHELF"",""""]",,"180","2018-05-15 13:54:52","16587"
"A2DKSP12FCIFVP","cs_wg_v7_real4","3PEIJLRY6TU82FG9IT19ZLMCFJJXWS",,"Memory","2",,"2","10","1","10362","[""SLIPPER"",""BLANKET"",""BASKET"",""HELICOPTER"",""STRUCTURE"",""COMMUNITY"",""FAMILY "",""ROWBOAT"",""PADDLE"","""","""",""""]",,"180","2018-05-15 13:54:55","16588"
"AOSO1D81K0ET0","cs_wg_v7_real4","3C6FJU71TQUKAGHESP8A0B8OW92YU0",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","27235","COMMUNITY",,"20","2018-05-15 13:54:55","16589"
"A3T4D2UBHQRH9","cs_wg_v7_real4","3OWEPKL089DO06148F6O93WXKE17NH",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","49507","Keyboard","Keyboard Computer HELICOPTER, ROWBOAT, GLASSES, BOOKSHELF, UMBRELLA, ENTRANCE, LADDER, SLIPPER, STRUCTURE, COMMUNITY, KEYBOARD, BASKET","180","2018-05-15 13:54:57","16590"
"AV06T9IONKYFI","cs_wg_v7_real4","3PH3VY7DJLYX7AGOJBPUW62NNJHWZO",,"Memory","2",,"2","10","1","44036","[""keybord "",""micking"",""drinking"",""wasting"",""victuall"",""talant"",""summer"",""money"",""eastimate"",""home"",""frog"",""calling""]",,"180","2018-05-15 13:54:58","16591"
"A2QJ22AYO30HXR","cs_wg_v7_real4","3FE2ERCCZX9VOX5G5G0IOENNAIBPOK",,"Memory","2",,"2","10","1","12965","[""community"",""ladder"",""umbrella"",""bookshelf"",""keyboard"",""structure"",""basket"",""entrance"","""","""","""",""""]",,"180","2018-05-15 13:55:03","16592"
"AYI52R70VMEG5","cs_wg_v7_real4","3IOEN3P9S7K2IZGAKI3Y6IJYM2C164",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","18667","Helicopter","Ladder
Helicopter","20","2018-05-15 13:55:07","16593"
"ADUZ6RO42OM0T","cs_wg_v7_real4","31IBVUNM9S0EN4PJSPQR7C3R45LVFP",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","38758","BOOKSHELF",,"20","2018-05-15 13:55:07","16594"
"A3FO2B9IHTHO4X","cs_wg_v7_real4","36NEMU28XFEX83H54MZ0O46E8FZWM7",,"Memory","2",,"2","10","1","22208","[""rowboat"",""helicopter"",""glasses"",""entrance"",""slipper"",""basket"","""","""","""","""","""",""""]",,"180","2018-05-15 13:55:07","16595"
"A1TSQCY9QR6RM7","cs_wg_v7_real4","34Q075JO1XE74OUVITNHXH979ZQ012",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","66850","Keyboard",,"180","2018-05-15 13:55:08","16596"
"A1F34ZP6YNI98F","cs_wg_v7_real4","3WLEIWSYHOIP49INZ5UG8SITNM62HN",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","73939","KEYBOARD","S
T
M
I
D
B
Y
L
W
R
S
O","180","2018-05-15 13:55:11","16597"
"AZOK0NYBJ9ZCS","cs_wg_v7_real4","3FPRZHYEPY8J7S9Q8UPP63EU1FGV3G",,"Memory","2",,"2","10","1","110960","[""basket"",""slippers"",""keyboard"",""structure"",""bookshelf"",""community"",""entrance"","""","""","""","""",""""]",,"180","2018-05-15 13:55:11","16598"
"A1DBPM1UHEP4MU","cs_wg_v7_real4","351SEKWQS0IYZXHENRUAWGHT1ZTMDO",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","24720","KEYBOARD",,"180","2018-05-15 13:55:17","16599"
"A3APMO8WXVH1V0","cs_wg_v7_real4","39ZSFO5CA8XUFRMF6P77QOT0J5TUJ2",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","31627",,"GLASSES, SLIPPER, STRUC","20","2018-05-15 13:55:21","16600"
"A5ET25WTBJC0J","cs_wg_v7_real4","35DR22AR5DLBBHEL89Q7UOBFHQP3XS",,"Memory","2",,"2","10","1","17364","[""umbrella"",""entrance"",""community"",""slipper"","""","""","""","""","""","""","""",""""]",,"180","2018-05-15 13:55:26","16601"
"A90NKJUJ7HTEQ","cs_wg_v7_real4","3SKRO2GZ71S9HE1ZMMXZG1OGNXW1K9",,"Memory","2",,"2","10","1","64789","[""Helicopter"",""Entrance"",""Slipper"",""Umbrella"",""Glasses"",""Keyboard"",""Rowboat"",""Bookshelf"",""Basket"","""","""",""""]",,"180","2018-05-15 13:55:26","16602"
"A1GD7ISOXO1XFZ","cs_wg_v7_real4","3U4J9857OECMZXC75P1FI8W33PN7BS",,"Memory","2",,"2","10","1","32916","[""HELICOPTER"",""LADDER"",""GLASSES"",""SLIPPER"",""ROWBOAT"",""STRUCTURE"",""BASKET"",""ENTRANCE"",""COMMUNITY"",""KEYBOARD"","""",""""]",,"180","2018-05-15 13:55:27","16603"
"A25DHXVNVC0VPW","cs_wg_v7_real4","3I02618YA07Q12PD12CRNKFCS4ZPUX",,"Memory","2",,"2","10","1","15568","[""HELICOPTER"",""KEYBOARD"",""SLIPPER"",""BASKET"",""COMMUNITY"",""LADDER"",""GLASSES"",""BOOKSHELF"","""","""","""",""""]",,"180","2018-05-15 13:55:28","16604"
"A30GPAEVFFIAIW","cs_wg_v7_real4","3YWRV122CS05VAQWFLAG1YKM3UZU8I",,"Memory","2",,"2","10","1","19308","[""keyboard"",""rowboat"",""basket "",""bookshelf"",""helicopter"","""","""","""","""","""","""",""""]",,"180","2018-05-15 13:55:31","16605"
"A2B3R4VUNI0Y1","cs_wg_v7_real4","3NJM2BJS4W7UF88DFBRRTET6L4TCPB",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","2176","rowboat",,"180","2018-05-15 13:55:35","16606"
"A29I0O9V6N1CY","cs_wg_v7_real4","30BXRYBRP4YBGPGUDPJNWZYIRT0WHY",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","113315","STRUCTURE","STRUCTURE","20","2018-05-15 13:55:36","16607"
"A1SWITXBCFK42B","cs_wg_v7_real4","34HJIJKLP5X4POSU88U8G860FFCV41",,"Memory","2",,"2","10","1","16764","[""GLASSES"",""BOOKSHELF"",""SLIPPER"",""LADDER"",""ROWBOAT"",""ENTRANCE"",""UMBRELLA"",""HELICOPTER"",""COMMUNITY"",""BASKET"",""STRUCTURE"",""KEYBOARD""]",,"180","2018-05-15 13:55:37","16608"
"A3T4D2UBHQRH9","cs_wg_v7_real4","3OWEPKL089DO06148F6O93WXKE17NH",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","20123",,"Keyboard glasses HELICOPTER, ROWBOAT, GLASSES, BOOKSHELF, UMBRELLA, ENTRANCE, LADDER, SLIPPER, STRUCTURE, COMMUNITY, KEYBOARD, BASKET","20","2018-05-15 13:55:51","16609"
"A251HQYPJIG93D","cs_wg_v7_real4","3QY5DC2MXRLEAP0JNZGMBQ18QYCUFZ",,"Memory","2",,"2","10","1","11540","[""helicopter"",""ladder"",""bookshelf"",""community"",""umbrella"",""glasses"",""slipper"",""entrance"",""basket"","""","""",""""]",,"180","2018-05-15 13:55:52","16610"
"A39HSOL2DZIR2Y","cs_wg_v7_real4","3LUY3GC63Z1O3RDHOUJGDS1SKT1P7U",,"Memory","2",,"2","10","1","7824","[""ROWBOAT"",""SLIPPER"",""STRUCTURE"",""ENTRANCE"",""BOOKSHELF"",""BASKET"",""KEYBOARD"",""COMMUNITY"",""HELICOPTER"","""","""",""""]",,"180","2018-05-15 13:55:54","16611"
"A12A5GVJX5RZC4","cs_wg_v7_real4","3LOTDFNYA70R2TPOIZVNTEM5BENWF0",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","41459","keyboard",,"180","2018-05-15 13:55:55","16612"
"A1T4SM1PG43714","cs_wg_v7_real4","36DSNE9QZ5ZZ2M2IA3VYRI1B1J6OJK",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","52555","keyboard",,"180","2018-05-15 13:55:55","16613"
"A30KV6CIGNH3E5","cs_wg_v7_real4","3DY4FPOOA1PBQUUSJKQLO1HA7TWRVG",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","50064","slipper ","slipper,keyboard, helicopter ","20","2018-05-15 13:56:02","16614"
"AMVBT3XDCQBHI","cs_wg_v7_real4","3MAOD8E57QBIFL7VQSAM329LM7GNXS",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","29430","entrance",,"20","2018-05-15 13:56:05","16615"
"A1561P9VVA3C1C","cs_wg_v7_real4","3LEIZ60CDJ0MVE3GQ0F2IMUCPIX9ZC",,"Memory","2",,"2","10","1","21693","[""structure"",""keyboard"",""glasses"",""helicopter "",""rowboat"",""umbrella"",""ladder"",""entrance "",""community"",""bookshelf "",""slipper"",""basket""]",,"180","2018-05-15 13:56:07","16616"
"A1TSQCY9QR6RM7","cs_wg_v7_real4","34Q075JO1XE74OUVITNHXH979ZQ012",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","17023","rowboat",,"20","2018-05-15 13:56:13","16617"
"A31U0DJO94T2FD","cs_wg_v7_real4","3EWIJTFFVO86OPO7UHIW41S1Y8U0EL",,"Memory","2",,"2","10","1","110930","[""rowboat"",""structure"",""keyboard"",""umbrella"",""glasses"",""community"",""bookshelf"",""entrance"",""ladder"",""slipper"","""",""""]",,"180","2018-05-15 13:56:16","16618"
"A3R0QO6884CV1P","cs_wg_v7_real4","3Z7ISHFUH0WMH9K6L89OIQZ15CEZ8C",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","27222","KEYBOARD",,"180","2018-05-15 13:56:20","16619"
"A37N4JY3863YH0","cs_wg_v7_real4","3300DTYQT2IUCIT6BFCBJ7JJBCREQW",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","30045","KEYBOARD",,"180","2018-05-15 13:56:20","16620"
"A1N0D7925N0060","cs_wg_v7_real4","3PMBY0YE2749NLS6YMVU7OTRG0BC9G",,"Memory","2",,"2","10","1","27172","[""Entrance"",""Bookshelf"",""Community"",""Basket"",""Keyboard"",""Slippers"",""Glasses"",""Structure"",""Rowboat"",""Umbrella"","""",""""]",,"180","2018-05-15 13:56:21","16621"
"A19ED8FYO6CA36","cs_wg_v7_real4","3LBXNTKX0RWXQJ31PIRHL1E1HIYX92",,"Memory","2",,"2","10","1","94284","[""STRUCTURE"",""HELICOPTER"",""UMBRELLA"",""ROWBOAT"",""LADDER"",""BASKET"",""KEYBOARD"",""SLIPPER"",""GLASSES"",""BOOKSHELF"",""ENTRANCE"",""COMMUNITY""]",,"180","2018-05-15 13:56:21","16622"
"A2B3R4VUNI0Y1","cs_wg_v7_real4","3NJM2BJS4W7UF88DFBRRTET6L4TCPB",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","18228","STRUCTURE",,"20","2018-05-15 13:56:25","16623"
"A2Y0HBUSBBUH8U","cs_wg_v7_real4","3QAPZX2QN4EET9CR1XNV20JC15402J",,"Memory","2",,"2","10","1","11249","[""community"","""","""","""","""","""","""","""","""","""","""",""""]",,"180","2018-05-15 13:56:26","16624"
"A53S7J4JGWG38","cs_wg_v7_real4","30H4UDGLT2J7OUK4S0L5WAYIFIWMP2",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","6","0","62665","keyboard",,"180","2018-05-15 13:56:27","16625"
"A30KJRKR8M95SO","cs_wg_v7_real4","3WLEIWSYHOIP49INZ5UG8SITNM6H22",,"Memory","2",,"2","10","1","13424","[""Rowboat"",""Basket"",""Keyboard"",""Helicopter"","""","""","""","""","""","""","""",""""]",,"180","2018-05-15 13:56:29","16626"
"A2ROYRYXZR9QHF","cs_wg_v7_real4","3C8HJ7UOP7V12YMAF9J7N80WPH3MZN",,"Memory","2",,"2","7","0","49431","[""UMBRELLA"",""ENTRANCE"",""BASKET"",""SLIPPER"",""SURFACE"",""JOYFUL"",""COURTEOUS"","""","""","""","""",""""]",,"180","2018-05-15 13:56:29","16627"
"ABBSQHJ1Y6FRX","cs_wg_v7_real4","3OXV7EAXLERYS2UP7MHHUBYVKMQ36Y",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","52135","Keybaord",,"180","2018-05-15 13:56:38","16628"
"AZODF0GYSNWRS","cs_wg_v7_real4","3HWRJOOET536PY8J3J1GE7YKT0CSEZ",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","177888","KEYBOARD",,"180","2018-05-15 13:56:38","16629"
"A1T4SM1PG43714","cs_wg_v7_real4","36DSNE9QZ5ZZ2M2IA3VYRI1B1J6OJK",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","18087","basket",,"20","2018-05-15 13:56:47","16630"
"A22D5SCSQ6K2RP","cs_wg_v7_real4","3NKQQ8O39Y6HC5MNWTLWNQYNELWUDO",,"Memory","2",,"2","10","1","27009","[""STRUCTURE"",""KEYBOARD"",""SLIPPER"",""COMMUNITY"",""ROWBOAT"",""BASKET"",""GLASSES"",""HELICOPTER"",""LADDER"",""ENTRANCE"",""BOOKSHELF"",""UMBRELLA""]",,"180","2018-05-15 13:56:53","16631"
"A33LMW9LN4Y2LQ","cs_wg_v7_real4","3KKG4CDWKIZ6SHFR57PCOQH3ONU49V",,"Memory","2",,"2","10","1","13888","[""rowboat"",""ladder"",""entrance"",""glasses"",""basket"","""","""","""","""","""","""",""""]",,"180","2018-05-15 13:56:59","16632"
"A1UKAS30R0MFI6","cs_wg_v7_real4","3MX2NQ3YC9VEPW1PMSE09L9ZVMFX5B",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","6","0","22238","keyboard",,"180","2018-05-15 13:56:59","16633"
"A2YS1UEOU64B4B","cs_wg_v7_real4","39OWYR0EPKSVRYKOX0DBEB7LMMOFYJ",,"Memory","2",,"2","10","1","16068","[""ENTRANCE"",""STRUCTURE"",""GLASSES"",""LADDER"",""HELICOPTER"",""SLIPPER"",""BOOKSHELF"",""BASKET"",""COMMUNITY"",""KEYBOARD"",""ROWBOAT"",""UMBRELLA""]",,"180","2018-05-15 13:57:01","16634"
"A1B42H8U6MQKIK","cs_wg_v7_real4","3OSWBBLG1EY9T9GI1YWJ7XXR83DXDJ",,"Memory","2",,"2","10","1","74767","[""Glasses"",""Bookshelf"",""Umbrella"",""Rowboat"",""Community"",""Ladder"",""Entrance"",""Structure"",""Helicopter"",""Basket"",""Slipper"",""Keyboard""]",,"180","2018-05-15 13:57:04","16635"
"A1SBNPOHIUEYW1","cs_wg_v7_real4","3SNVL38CI4TT4HBX2JMJXX77RUMKCH",,"Memory","2",,"2","10","1","24331","[""umbrella"",""community"",""keyboard"",""bookshelf"",""rowboat"",""ladder"",""helicopter"","""","""","""","""",""""]",,"180","2018-05-15 13:57:07","16636"
"A3R0QO6884CV1P","cs_wg_v7_real4","3Z7ISHFUH0WMH9K6L89OIQZ15CEZ8C",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","11732",,,"20","2018-05-15 13:57:08","16637"
"A1K68SWXO91HL9","cs_wg_v7_real4","31LM9EDVOLTHK1269OVLCT16B90JNZ",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","35942","Keyboard","A-1
B-2
C-3
D-4
E-5
F-6
G-7
H-I-J-K-L-M-N-O-P-Q-R-S-T-U-V-W-X-Y-Z","180","2018-05-15 13:57:11","16638"
"AL9EAAJVALY6J","cs_wg_v7_real4","3WR9XG3T63C2EYRYQARSAUQXTX674M",,"Memory","2",,"2","7","0","41931","["""","""","""","""","""","""","""","""","""","""","""",""""]",,"180","2018-05-15 13:57:12","16639"
"A12A5GVJX5RZC4","cs_wg_v7_real4","3LOTDFNYA70R2TPOIZVNTEM5BENWF0",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","35168",,"basket","20","2018-05-15 13:57:13","16640"
"A34J6IBB4DGYP1","cs_wg_v7_real4","39GAF6DQWR1NXPVBLQB6IAZX3V31VV",,"Memory","2",,"2","10","1","27541","[""HELICOPTER"",""ROWBOAT"",""BASKET"",""GLASSES"",""KEYBOARD"",""LADDER"",""SLIPPER"",""BOOKSHELF"",""COMMUNITY"",""UMBRELLA"",""ENTRANCE"",""""]",,"180","2018-05-15 13:57:13","16641"
"AGU1FHY3JHXSF","cs_wg_v7_real4","3A4TN5196KJ22RAPWYJMK5RFZDJCH6",,"Memory","2",,"2","10","1","15481","[""COMMUNITY"",""SLIPPER"",""ROWBOAT"",""KEYBOARD"",""UMBRELLA"",""BOOKSHELF"",""GLASSES"","""","""","""","""",""""]",,"180","2018-05-15 13:57:14","16642"
"A2GPHM4UMVLN08","cs_wg_v7_real4","3K772S5NP8CHZPU3SPPHATRIKPVHE3",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","21191","keyboard","keyboard
row
","180","2018-05-15 13:57:14","16643"
"A3NPIXGXNFDZY1","cs_wg_v7_real4","39K0FND3AHG01QE23H386F9NGWWMAM",,"Memory","2",,"2","10","1","31871","[""glasses"",""ladder"",""structure"",""community"",""entrance"",""basket"",""umbrella"",""bookshelf"",""slipper"",""rowboat"",""keyboard"",""helicopter""]",,"180","2018-05-15 13:57:17","16644"
"A37N4JY3863YH0","cs_wg_v7_real4","3300DTYQT2IUCIT6BFCBJ7JJBCREQW",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","21520","umbrella",,"20","2018-05-15 13:57:21","16645"
"A1F34ZP6YNI98F","cs_wg_v7_real4","3WLEIWSYHOIP49INZ5UG8SITNM62HN",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","92362",,"BASKET- 11
ROWBOAT- 15
","20","2018-05-15 13:57:21","16646"
"A35SBF0RT3GBHM","cs_wg_v7_real4","3C44YUNSI1Q4K0ERF7M2DKBO645DPC",,"Memory","2",,"2","10","1","8117","[""umbrella"",""ladder"",""helicopter"",""slipper"",""keyboard"",""entrance"",""structure"",""basket"","""","""","""",""""]",,"180","2018-05-15 13:57:24","16647"
"A3NYJXXESCY4BJ","cs_wg_v7_real4","3W8CV64QJ2004T3MKE9VIFQ7TSFH9T",,"Memory","2",,"2","10","1","10450","[""BOOKSHELF"",""FIRE"",""COMMUNITY"",""BASKET"",""KEYBOARD"",""LADDER"",""GLASSES"",""SLIPPER"","""","""","""",""""]",,"180","2018-05-15 13:57:26","16648"
"ABBSQHJ1Y6FRX","cs_wg_v7_real4","3OXV7EAXLERYS2UP7MHHUBYVKMQ36Y",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","16285","rowboat",,"20","2018-05-15 13:57:32","16649"
"A53S7J4JGWG38","cs_wg_v7_real4","30H4UDGLT2J7OUK4S0L5WAYIFIWMP2",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","6","0","26499","structure",,"20","2018-05-15 13:57:35","16650"
"A3FXVNZ5VG98IP","cs_wg_v7_real4","358010RM5EUVNQG4SJWDDJ3Y8AHXVI",,"Memory","2",,"2","10","1","8553","[""KEYBOARD"",""HELICOPTER"",""STRUCTURE"",""BOOKSHELF"",""ROWBOAT"",""GLASSES"","""","""","""","""","""",""""]",,"180","2018-05-15 13:57:37","16651"
"A3G2FBKYCRD5Q8","cs_wg_v7_real4","3XXU1SWE8MW3YC7VECGA8I2ADTWA00",,"Memory","2",,"2","10","1","22102","[""KEYBOARD"",""UMBRELLA"",""STRUCTURE"",""LADDER"",""BOOKSHELF"",""BASKET"",""HELICOPTER"","""","""","""","""",""""]",,"180","2018-05-15 13:57:40","16652"
"AY4E4CDN0J6JL","cs_wg_v7_real4","3TAYZSBPLL9EUIW3AZ6FC6PVWXMS2X",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","19779","keyboard","y is closest to z","180","2018-05-15 13:57:46","16653"
"A1HM3HBBN0GWOZ","cs_wg_v7_real4","3LQ8PUHQFLTTFUWPO8F8V8PACI2HIC",,"Memory","2",,"2","10","1","14089","[""basket"",""umbrella"",""glasses"",""keyboard"",""bookcase"",""structure"","""","""","""","""","""",""""]",,"180","2018-05-15 13:57:49","16654"
"AZODF0GYSNWRS","cs_wg_v7_real4","3HWRJOOET536PY8J3J1GE7YKT0CSEZ",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","23400","STRUCTURE",,"20","2018-05-15 13:57:49","16655"
"A1UKAS30R0MFI6","cs_wg_v7_real4","3MX2NQ3YC9VEPW1PMSE09L9ZVMFX5B",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","23244",,,"20","2018-05-15 13:57:56","16656"
"A1DBPM1UHEP4MU","cs_wg_v7_real4","351SEKWQS0IYZXHENRUAWGHT1ZTMDO",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","129690","ROWBOAT",,"20","2018-05-15 13:58:01","16657"
"A1K68SWXO91HL9","cs_wg_v7_real4","31LM9EDVOLTHK1269OVLCT16B90JNZ",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","29341","Umbrella","Umbrella","20","2018-05-15 13:58:18","16658"
"AOSO1D81K0ET0","cs_wg_v7_real4","3C6FJU71TQUKAGHESP8A0B8OW92YU0",,"Memory","2",,"2","10","1","23931","[""HELICOPTER"",""COMMUNITY"",""GLASSES"",""SLIPPER"",""KEYBOARD"",""BOOKSHELF"",""ROWBOAT"","""","""","""","""",""""]",,"180","2018-05-15 13:58:22","16659"
"AYI52R70VMEG5","cs_wg_v7_real4","3IOEN3P9S7K2IZGAKI3Y6IJYM2C164",,"Memory","2",,"2","10","1","15642","[""Glasses"",""Ladder"",""Structure"",""Community"",""Basket"",""Rowboat"",""Entrance"","""","""","""","""",""""]",,"180","2018-05-15 13:58:25","16660"
"ADUZ6RO42OM0T","cs_wg_v7_real4","31IBVUNM9S0EN4PJSPQR7C3R45LVFP",,"Memory","2",,"2","10","1","28437","[""BOOKSHELF "",""KEYBOARD"",""SLIPPERS "",""UNBRELLA "",""MATERIAL "",""ENTRANCE "",""HELICOPTER "",""ROWBOAT "",""BASKET"","""","""",""""]",,"180","2018-05-15 13:58:38","16661"
"A3APMO8WXVH1V0","cs_wg_v7_real4","39ZSFO5CA8XUFRMF6P77QOT0J5TUJ2",,"Memory","2",,"2","10","1","15995","[""GLASSES"",""SLIPPER"",""ROWBOAT"",""BOOKSHELF"",""COMMUNITY"",""KEYBOARD"",""BASKET"",""HELICOPTER"",""STRUCTURE"",""BASKET"",""LADDER"",""""]",,"180","2018-05-15 13:58:40","16662"
"A3JVG39ZC5U3AE","cs_wg_v7_real4","3DOCMVPBTNFD3RTROMND50INKT6NN8",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","25555","Keyboard",,"180","2018-05-15 13:58:45","16663"
"AY4E4CDN0J6JL","cs_wg_v7_real4","3TAYZSBPLL9EUIW3AZ6FC6PVWXMS2X",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","24511","bas","basket","20","2018-05-15 13:58:48","16664"
"A29I0O9V6N1CY","cs_wg_v7_real4","30BXRYBRP4YBGPGUDPJNWZYIRT0WHY",,"Memory","2",,"2","10","1","21646","[""STUCTURE"",""ROWBOAT"",""KEYBOARD"",""LADDER"",""UMBRELLA"",""BASKET"","""","""","""","""","""",""""]",,"180","2018-05-15 13:59:02","16665"
"A3DJ2UFRYVU0EC","cs_wg_v7_real4","31HQ4X3T3SBKV4IBK5OKR2O42XDSLM",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","4","0","8106","LIKE IT","VERY INTERESTED","180","2018-05-15 13:59:04","16666"
"A3T4D2UBHQRH9","cs_wg_v7_real4","3OWEPKL089DO06148F6O93WXKE17NH",,"Memory","2",,"2","10","1","15887","[""Rowboat"",""Glasses"",""Bookshelf"",""Umbrella"",""Slipper"",""Structure"",""Commnity"",""Keyboard"",""Basket"",""Helicopter"",""Entrance"",""Ladder""]",,"180","2018-05-15 13:59:10","16667"
"A1BAPMRIU7SGSP","cs_wg_v7_real4","3QIYRE09Y3IAPKM2JZPF8T5KHS11NE",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","6","0","35017","STRUCTURE","STRUCTURE","180","2018-05-15 13:59:11","16668"
"AWZPYE91AF7KU","cs_wg_v7_real4","3KXIR214I4HVSXUSKYAXE39PIHK423",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","26470","keyboard",,"180","2018-05-15 13:59:17","16669"
"A3CQ41B74ODWUP","cs_wg_v7_real4","3KXIR214I4HVSXUSKYAXE39PIHK241",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","59387","umbrella",,"180","2018-05-15 13:59:22","16670"
"A1TSQCY9QR6RM7","cs_wg_v7_real4","34Q075JO1XE74OUVITNHXH979ZQ012",,"Memory","2",,"2","10","1","16069","[""basket"",""rowboat"",""keyboard"",""structure"",""slipper"",""helicopter"",""entrance\nEntrance"",""Bookshelf"","""","""","""",""""]",,"180","2018-05-15 13:59:32","16671"
"A30KV6CIGNH3E5","cs_wg_v7_real4","3DY4FPOOA1PBQUUSJKQLO1HA7TWRVG",,"Memory","2",,"2","10","1","33373","[""helicopter "",""keyboard"",""keyboard "","""","""","""","""","""","""","""","""",""""]",,"180","2018-05-15 13:59:39","16672"
"A1QF14CNDAGL6X","cs_wg_v7_real4","3TESA3PJ31B13RNR0KTDF64NADLMM6",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","55613","KEYBOARD",,"180","2018-05-15 13:59:39","16673"
