"subject","version","assignmentId","cond","question","question_ind","all_values","question_order","comp_check","comp_check_pass","comp_check_rt","choice","scratch","rt","stamp","id"
"AO9Z602FTTOP9","cs_wg_v7_real4","3R3YRB5GRF4JEYJBCJUUXPQHTIZUAM",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","26672","KEYBOARD","KEYBOARD","180","2018-05-15 13:45:20","16305"
"A38V3KV0NY8BWM","cs_wg_v7_real4","379J5II41OHJLLDTJA4F2LKP164EL7",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","19139","KEYBOARD","ROWBOAT, KEYBOARD","180","2018-05-15 13:45:39","16306"
"A37JWJZXMIB8L6","cs_wg_v7_real4","3I02618YA07Q12PD12CRNKFCS4ZUP2",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","4","0","13615","
Good","Do not","180","2018-05-15 13:45:53","16307"
"A1KSZR3TN65C6","cs_wg_v7_real4","3TXWC2NHNZRPU2H2V8LUMTX923WS9P",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","30912","keyboard",,"180","2018-05-15 13:46:07","16308"
"AO9Z602FTTOP9","cs_wg_v7_real4","3R3YRB5GRF4JEYJBCJUUXPQHTIZUAM",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","4","0","12779",,"BOOKSHELF
UMBRELLA
ENTRANCE
ROWBOAT
","20","2018-05-15 13:46:10","16309"
"A3DCMX6ZGD7Y6T","cs_wg_v7_real4","3L4PIM1GQTHSUOPXOVD5V0L4PAYYRW",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","40190","case
pink
pilot
shortcut
bookend
step
wine
primitive
paddle
cover
center
exit",,"180","2018-05-15 13:46:12","16310"
"A2UBEPT605E8T2","cs_wg_v7_real4","3R5F3LQFV2LP217MSPYKFCP1KHIZOF",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","24238","Keyboard","Keyboard","180","2018-05-15 13:46:15","16311"
"A1ENE99INLYD1G","cs_wg_v7_real4","34PGFRQONOC77VBK1PM88CEX4L4WJ3",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","3","0","29378","MAZE","MAZE","180","2018-05-15 13:46:16","16312"
"A2AY9FXPXCAC5F","cs_wg_v7_real4","3QIYRE09Y3IAPKM2JZPF8T5KHS0N1Z",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","22643","keyboard",,"180","2018-05-15 13:46:23","16313"
"A38V3KV0NY8BWM","cs_wg_v7_real4","379J5II41OHJLLDTJA4F2LKP164EL7",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","8877","rowboat","rowboat","20","2018-05-15 13:46:24","16314"
"A37JWJZXMIB8L6","cs_wg_v7_real4","3I02618YA07Q12PD12CRNKFCS4ZUP2",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","4","0","2199","Do not","Good","20","2018-05-15 13:46:28","16315"
"A1HS2UT856NZSV","cs_wg_v7_real4","37W3JXSD669X2K6JNPNBIZTLHPDYWZ",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","28620","KEYBOARD","ENTRANCE","180","2018-05-15 13:46:29","16316"
"A289S5O8KN4JYI","cs_wg_v7_real4","3VW6495TLJ11RP1J2Q5Z3WE1SXDYYY",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","34321","25","KEYBOARD","180","2018-05-15 13:46:41","16317"
"A2R8JEARYODXBK","cs_wg_v7_real4","3RKNTXVS3MZKX0PWXD3CKLSNU5C4AA",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","4","0","22075","KEYBOARD",,"180","2018-05-15 13:46:42","16318"
"A27AE01U3LNQ5C","cs_wg_v7_real4","3M23Y66PO282CJF4X1II2J67C2P6ST",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","26690","keyboard","keyboard","180","2018-05-15 13:46:47","16319"
"A2Y575IET2QNU2","cs_wg_v7_real4","3SKRO2GZ71S9HE1ZMMXZG1OGNXVK1R",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","66685","KEYBOARD",,"180","2018-05-15 13:46:49","16320"
"A28JXW5YZJDNK4","cs_wg_v7_real4","382M9COHEHGM4B0NSOWGT8G8EXXUEH",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","43097","KEYBOARD","KEYBOARD","180","2018-05-15 13:46:51","16321"
"A37NUWEQ8SARB","cs_wg_v7_real4","340UGXU9DY236MM9NELQTC4UES0UVN",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","23390","ROWBOAT",,"180","2018-05-15 13:46:53","16322"
"A1KSZR3TN65C6","cs_wg_v7_real4","3TXWC2NHNZRPU2H2V8LUMTX923WS9P",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","17665",,"structure, bookshelf, basket, rowboat, keyboard, ladder, helicopter, ","20","2018-05-15 13:47:00","16323"
"A2873IWWYUPLSP","cs_wg_v7_real4","3OJSZ2ATDSXKAHVY4FA2FMWBTT175R",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","18183","keyboard",,"180","2018-05-15 13:47:02","16324"
"A3DCMX6ZGD7Y6T","cs_wg_v7_real4","3L4PIM1GQTHSUOPXOVD5V0L4PAYYRW",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","13746","speaker",,"20","2018-05-15 13:47:02","16325"
"A2UBEPT605E8T2","cs_wg_v7_real4","3R5F3LQFV2LP217MSPYKFCP1KHIZOF",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","15074",,"Basket, ladder, ","20","2018-05-15 13:47:04","16326"
"A1BI3PY4TVJQ4E","cs_wg_v7_real4","3PW9OPU9PQLE0YX9XGRVG52M6XA12N",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","47959","structure","structure","180","2018-05-15 13:47:17","16327"
"AKLG79EPGKTDP","cs_wg_v7_real4","3RU7GD8VPOUAMPX9CXHR8JXO77EPSH",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","24823","KEYBOARD","KEYBOARD: Y
GLASSES: A
STRUCTURE: R
SLIPPER: I
HELICOPTER: L
ROWBOAT: W
LADDER: D
BASKET: S
UMBRELLA: B
COMMUNITY: M
ENTRANCE: T
BOOKSHELF: O","180","2018-05-15 13:47:21","16328"
"A92MIWD02H2HY","cs_wg_v7_real4","3BXQMRHWKZZKGZS09MKZ6GLHNZOUM6",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","23155","Keyboard",,"180","2018-05-15 13:47:23","16329"
"A1HS2UT856NZSV","cs_wg_v7_real4","37W3JXSD669X2K6JNPNBIZTLHPDYWZ",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","22075","LADDER","LADDER KEYBOARD ","20","2018-05-15 13:47:25","16330"
"A2AY9FXPXCAC5F","cs_wg_v7_real4","3QIYRE09Y3IAPKM2JZPF8T5KHS0N1Z",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","16919",,"ladder","20","2018-05-15 13:47:25","16331"
"A30GCTXJ17JC3I","cs_wg_v7_real4","3DZQRBDBSLG3F0SMEZKKVGUN2BMS38",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","32188","KEYBOARD","KEYBOARD","180","2018-05-15 13:47:32","16332"
"A1ENE99INLYD1G","cs_wg_v7_real4","34PGFRQONOC77VBK1PM88CEX4L4WJ3",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","42932",,"m","20","2018-05-15 13:47:33","16333"
"A25DHXVNVC0VPW","cs_wg_v7_real4","3I02618YA07Q12PD12CRNKFCS4ZPUX",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","22938","keyboard",,"180","2018-05-15 13:47:33","16334"
"A2RECXCI9WYQS4","cs_wg_v7_real4","3X4MXAO0BGPO5JUX9UVHA30OE2YWRV",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","26674","KEYBOARD","o d b a m r i w s t l y","180","2018-05-15 13:47:36","16335"
"A289S5O8KN4JYI","cs_wg_v7_real4","3VW6495TLJ11RP1J2Q5Z3WE1SXDYYY",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","21172",,,"20","2018-05-15 13:47:38","16336"
"AALCZ0J097OOA","cs_wg_v7_real4","3S06PH7KSR5138VPU5BCCOTQ3OZ1DW",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","38081","keyboard","keyboard, y","180","2018-05-15 13:47:38","16337"
"A3EW4XBEYO50T5","cs_wg_v7_real4","35DR22AR5DLBBHEL89Q7UOBFHQOX3L",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","31660","Keyboard","ABCDEFGHIJKLMNOPQRSTUVWXYZ","180","2018-05-15 13:47:40","16338"
"A3N3DEAOEYY5WU","cs_wg_v7_real4","3URFVVM165JKF6RJOBATEIHQ236UZN",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","12681","COMMUNITY","COMMUNITY","180","2018-05-15 13:47:43","16339"
"A27AE01U3LNQ5C","cs_wg_v7_real4","3M23Y66PO282CJF4X1II2J67C2P6ST",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","4","0","21070",,"umbrella
community
glasses","20","2018-05-15 13:47:45","16340"
"A37NUWEQ8SARB","cs_wg_v7_real4","340UGXU9DY236MM9NELQTC4UES0UVN",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","19138","ROWBOAT","ROWBOAT-O","20","2018-05-15 13:47:45","16341"
"A28JXW5YZJDNK4","cs_wg_v7_real4","382M9COHEHGM4B0NSOWGT8G8EXXUEH",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","11467","HELICOPTER","HELICOPTER","20","2018-05-15 13:47:46","16342"
"A2873IWWYUPLSP","cs_wg_v7_real4","3OJSZ2ATDSXKAHVY4FA2FMWBTT175R",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","10360","rowboat",,"20","2018-05-15 13:47:49","16343"
"A2R8JEARYODXBK","cs_wg_v7_real4","3RKNTXVS3MZKX0PWXD3CKLSNU5C4AA",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","40500","ROWBOAT",,"20","2018-05-15 13:47:52","16344"
"A3QSJJY1FFN0N6V","cs_wg_v7_real4","384PI804XS27Y8TPVC21TIWGZZ2S0D",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","21650","Keyboard",,"180","2018-05-15 13:47:53","16345"
"A2Y575IET2QNU2","cs_wg_v7_real4","3SKRO2GZ71S9HE1ZMMXZG1OGNXVK1R",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","29854","STRUCTURE",,"20","2018-05-15 13:47:57","16346"
"A139YKSM7G5JIF","cs_wg_v7_real4","3ITXP059PWKE0EUBHKC7BNBCY88SJK",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","62310","KEYBOARD",,"180","2018-05-15 13:47:58","16347"
"AZ2P6DGG5M6SH","cs_wg_v7_real4","39ASUFLU6X8ELFUIXT73DFFC8FFEXU",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","32565","keyboard",,"180","2018-05-15 13:47:58","16348"
"A38EABKP1TSHN1","cs_wg_v7_real4","3ERET4BTVMAR6J4UQZCSV76ZL9K9KQ",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","23223","KEYBOARD",,"180","2018-05-15 13:48:00","16349"
"A2K7AVZWEC9B14","cs_wg_v7_real4","3V0Z7YWSIY1UMAD74UBKNT92V1GV25",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","34140","KEYBOARD:COMPUTER",,"180","2018-05-15 13:48:01","16350"
"ALYR5CI2SM2JC","cs_wg_v7_real4","3ND9UOO81K3D2LZK4AYLORRP8A9WL5",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","3","0","29154","KEYBOARD",,"180","2018-05-15 13:48:03","16351"
"A1X3YR4OLS50R9","cs_wg_v7_real4","33LKR6A5KEL8KXRMGVBRHSBC6AN1TF",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","24268","KEYBOARD",,"180","2018-05-15 13:48:05","16352"
"AKLG79EPGKTDP","cs_wg_v7_real4","3RU7GD8VPOUAMPX9CXHR8JXO77EPSH",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","13480","SLIPPER",,"20","2018-05-15 13:48:09","16353"
"A36HFMF9Z4BGS8","cs_wg_v7_real4","3ERMJ6L4DYTIIOG4WEROWO7XFOR7MH",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","46777","Keyboard",,"180","2018-05-15 13:48:14","16354"
