"subject","version","assignmentId","word","word_ind","value","exposures","stamp","id"
"A156CSN48MPP69
","cs_wg_v7_real2","37U1UTWH9VNDFIYFBRFBWNX1MNJR87","DOORWAY","7","2","0","2017-10-04 16:27:23","36627"
"A156CSN48MPP69
","cs_wg_v7_real2","37U1UTWH9VNDFIYFBRFBWNX1MNJR87","HELICOPTER","8","6","0","2017-10-04 16:27:24","36628"
"A156CSN48MPP69
","cs_wg_v7_real2","37U1UTWH9VNDFIYFBRFBWNX1MNJR87","TRAFFIC","9","3","0","2017-10-04 16:27:25","36629"
"A156CSN48MPP69
","cs_wg_v7_real2","37U1UTWH9VNDFIYFBRFBWNX1MNJR87","STRUCTURE","10","3","0","2017-10-04 16:27:25","36630"
"A156CSN48MPP69
","cs_wg_v7_real2","37U1UTWH9VNDFIYFBRFBWNX1MNJR87","MACHINE","11","3","0","2017-10-04 16:27:25","36631"
"A156CSN48MPP69
","cs_wg_v7_real2","37U1UTWH9VNDFIYFBRFBWNX1MNJR87","KEYBOARD","12","2","0","2017-10-04 16:27:26","36632"
"ADCXF6QY5T046","cs_wg_v7_real2","3RXCAC0YIRQMQSP1VGLZXJJUKE8G80","LADDER","2","1","0","2017-10-04 16:27:37","36633"
"ADCXF6QY5T046","cs_wg_v7_real2","3RXCAC0YIRQMQSP1VGLZXJJUKE8G80","STOMACH","1","12","0","2017-10-04 16:27:37","36634"
"ADCXF6QY5T046","cs_wg_v7_real2","3RXCAC0YIRQMQSP1VGLZXJJUKE8G80","BOOKSHELF","4","8","0","2017-10-04 16:27:37","36635"
"ADCXF6QY5T046","cs_wg_v7_real2","3RXCAC0YIRQMQSP1VGLZXJJUKE8G80","WEDDING","0","5","0","2017-10-04 16:27:37","36636"
"ADCXF6QY5T046","cs_wg_v7_real2","3RXCAC0YIRQMQSP1VGLZXJJUKE8G80","COMMUNITY","3","8","0","2017-10-04 16:27:37","36637"
"ADCXF6QY5T046","cs_wg_v7_real2","3RXCAC0YIRQMQSP1VGLZXJJUKE8G80","UMBRELLA","5","13","0","2017-10-04 16:27:37","36638"
"ADCXF6QY5T046","cs_wg_v7_real2","3RXCAC0YIRQMQSP1VGLZXJJUKE8G80","DOORWAY","7","5","0","2017-10-04 16:27:37","36639"
"ADCXF6QY5T046","cs_wg_v7_real2","3RXCAC0YIRQMQSP1VGLZXJJUKE8G80","FOOTBALL","6","18","0","2017-10-04 16:27:37","36640"
"ADCXF6QY5T046","cs_wg_v7_real2","3RXCAC0YIRQMQSP1VGLZXJJUKE8G80","STRUCTURE","10","18","0","2017-10-04 16:27:37","36641"
"ADCXF6QY5T046","cs_wg_v7_real2","3RXCAC0YIRQMQSP1VGLZXJJUKE8G80","TRAFFIC","9","0","0","2017-10-04 16:27:37","36642"
"ADCXF6QY5T046","cs_wg_v7_real2","3RXCAC0YIRQMQSP1VGLZXJJUKE8G80","HELICOPTER","8","6","0","2017-10-04 16:27:37","36643"
"ADCXF6QY5T046","cs_wg_v7_real2","3RXCAC0YIRQMQSP1VGLZXJJUKE8G80","MACHINE","11","1","0","2017-10-04 16:27:37","36644"
"ADCXF6QY5T046","cs_wg_v7_real2","3RXCAC0YIRQMQSP1VGLZXJJUKE8G80","BASKET","13","6","0","2017-10-04 16:27:37","36645"
"ADCXF6QY5T046","cs_wg_v7_real2","3RXCAC0YIRQMQSP1VGLZXJJUKE8G80","KEYBOARD","12","13","0","2017-10-04 16:27:37","36646"
"A1P6LFEAY9MWAY","cs_wg_v7_real2","304SM51WA358IVWZTSZQDZSYGVOBSF","WEDDING","0","4","0","2017-10-04 16:27:52","36647"
"A1P6LFEAY9MWAY","cs_wg_v7_real2","304SM51WA358IVWZTSZQDZSYGVOBSF","STOMACH","1","19","0","2017-10-04 16:27:52","36648"
"A1P6LFEAY9MWAY","cs_wg_v7_real2","304SM51WA358IVWZTSZQDZSYGVOBSF","COMMUNITY","3","14","0","2017-10-04 16:27:52","36649"
"A1P6LFEAY9MWAY","cs_wg_v7_real2","304SM51WA358IVWZTSZQDZSYGVOBSF","BOOKSHELF","4","14","0","2017-10-04 16:27:52","36650"
"A1P6LFEAY9MWAY","cs_wg_v7_real2","304SM51WA358IVWZTSZQDZSYGVOBSF","LADDER","2","0","0","2017-10-04 16:27:52","36651"
"A1P6LFEAY9MWAY","cs_wg_v7_real2","304SM51WA358IVWZTSZQDZSYGVOBSF","UMBRELLA","5","12","0","2017-10-04 16:27:52","36652"
"A1P6LFEAY9MWAY","cs_wg_v7_real2","304SM51WA358IVWZTSZQDZSYGVOBSF","FOOTBALL","6","14","0","2017-10-04 16:27:52","36653"
"A1P6LFEAY9MWAY","cs_wg_v7_real2","304SM51WA358IVWZTSZQDZSYGVOBSF","DOORWAY","7","14","0","2017-10-04 16:27:52","36654"
"A1P6LFEAY9MWAY","cs_wg_v7_real2","304SM51WA358IVWZTSZQDZSYGVOBSF","HELICOPTER","8","4","0","2017-10-04 16:27:52","36655"
"A1P6LFEAY9MWAY","cs_wg_v7_real2","304SM51WA358IVWZTSZQDZSYGVOBSF","TRAFFIC","9","17","0","2017-10-04 16:27:52","36656"
"A1P6LFEAY9MWAY","cs_wg_v7_real2","304SM51WA358IVWZTSZQDZSYGVOBSF","STRUCTURE","10","19","0","2017-10-04 16:27:52","36657"
"A1P6LFEAY9MWAY","cs_wg_v7_real2","304SM51WA358IVWZTSZQDZSYGVOBSF","MACHINE","11","0","0","2017-10-04 16:27:52","36658"
"A1P6LFEAY9MWAY","cs_wg_v7_real2","304SM51WA358IVWZTSZQDZSYGVOBSF","KEYBOARD","12","4","0","2017-10-04 16:27:52","36659"
"A1P6LFEAY9MWAY","cs_wg_v7_real2","304SM51WA358IVWZTSZQDZSYGVOBSF","BASKET","13","0","0","2017-10-04 16:27:52","36660"
"AYS5D72DT1WNT","cs_wg_v7_real2","3K5TEWLKGVCYXVR9TXWCA9GIAP0VIB","STOMACH","1","19","0","2017-10-04 16:28:26","36661"
"AYS5D72DT1WNT","cs_wg_v7_real2","3K5TEWLKGVCYXVR9TXWCA9GIAP0VIB","WEDDING","0","4","0","2017-10-04 16:28:26","36662"
"AYS5D72DT1WNT","cs_wg_v7_real2","3K5TEWLKGVCYXVR9TXWCA9GIAP0VIB","LADDER","2","0","0","2017-10-04 16:28:26","36663"
"AYS5D72DT1WNT","cs_wg_v7_real2","3K5TEWLKGVCYXVR9TXWCA9GIAP0VIB","BOOKSHELF","4","14","0","2017-10-04 16:28:26","36664"
"AYS5D72DT1WNT","cs_wg_v7_real2","3K5TEWLKGVCYXVR9TXWCA9GIAP0VIB","UMBRELLA","5","12","0","2017-10-04 16:28:26","36665"
"AYS5D72DT1WNT","cs_wg_v7_real2","3K5TEWLKGVCYXVR9TXWCA9GIAP0VIB","COMMUNITY","3","14","0","2017-10-04 16:28:26","36666"
"AYS5D72DT1WNT","cs_wg_v7_real2","3K5TEWLKGVCYXVR9TXWCA9GIAP0VIB","FOOTBALL","6","14","0","2017-10-04 16:28:26","36667"
"AYS5D72DT1WNT","cs_wg_v7_real2","3K5TEWLKGVCYXVR9TXWCA9GIAP0VIB","HELICOPTER","8","4","0","2017-10-04 16:28:26","36668"
"AYS5D72DT1WNT","cs_wg_v7_real2","3K5TEWLKGVCYXVR9TXWCA9GIAP0VIB","DOORWAY","7","14","0","2017-10-04 16:28:26","36669"
"AYS5D72DT1WNT","cs_wg_v7_real2","3K5TEWLKGVCYXVR9TXWCA9GIAP0VIB","STRUCTURE","10","19","0","2017-10-04 16:28:26","36670"
"AYS5D72DT1WNT","cs_wg_v7_real2","3K5TEWLKGVCYXVR9TXWCA9GIAP0VIB","TRAFFIC","9","17","0","2017-10-04 16:28:26","36671"
"AYS5D72DT1WNT","cs_wg_v7_real2","3K5TEWLKGVCYXVR9TXWCA9GIAP0VIB","MACHINE","11","0","0","2017-10-04 16:28:26","36672"
"AYS5D72DT1WNT","cs_wg_v7_real2","3K5TEWLKGVCYXVR9TXWCA9GIAP0VIB","KEYBOARD","12","4","0","2017-10-04 16:28:27","36673"
"AYS5D72DT1WNT","cs_wg_v7_real2","3K5TEWLKGVCYXVR9TXWCA9GIAP0VIB","BASKET","13","0","0","2017-10-04 16:28:27","36674"
"A3TTG9ALOZM8RC","cs_wg_v7_real2","39JEC7537U27KS591N0QZ6INXKGVC9","WEDDING","0","6","0","2017-10-04 16:29:39","36675"
"A3TTG9ALOZM8RC","cs_wg_v7_real2","39JEC7537U27KS591N0QZ6INXKGVC9","STOMACH","1","5","0","2017-10-04 16:29:39","36676"
"A3TTG9ALOZM8RC","cs_wg_v7_real2","39JEC7537U27KS591N0QZ6INXKGVC9","LADDER","2","5","0","2017-10-04 16:29:39","36677"
"A3TTG9ALOZM8RC","cs_wg_v7_real2","39JEC7537U27KS591N0QZ6INXKGVC9","COMMUNITY","3","9","0","2017-10-04 16:29:39","36678"
"A3TTG9ALOZM8RC","cs_wg_v7_real2","39JEC7537U27KS591N0QZ6INXKGVC9","BOOKSHELF","4","7","0","2017-10-04 16:29:39","36679"
"A3TTG9ALOZM8RC","cs_wg_v7_real2","39JEC7537U27KS591N0QZ6INXKGVC9","DOORWAY","7","3","0","2017-10-04 16:29:39","36680"
"A3TTG9ALOZM8RC","cs_wg_v7_real2","39JEC7537U27KS591N0QZ6INXKGVC9","UMBRELLA","5","8","0","2017-10-04 16:29:39","36681"
"A3TTG9ALOZM8RC","cs_wg_v7_real2","39JEC7537U27KS591N0QZ6INXKGVC9","FOOTBALL","6","5","0","2017-10-04 16:29:39","36682"
"A3TTG9ALOZM8RC","cs_wg_v7_real2","39JEC7537U27KS591N0QZ6INXKGVC9","HELICOPTER","8","9","0","2017-10-04 16:29:39","36683"
"A3TTG9ALOZM8RC","cs_wg_v7_real2","39JEC7537U27KS591N0QZ6INXKGVC9","TRAFFIC","9","5","0","2017-10-04 16:29:39","36684"
"A3TTG9ALOZM8RC","cs_wg_v7_real2","39JEC7537U27KS591N0QZ6INXKGVC9","STRUCTURE","10","5","0","2017-10-04 16:29:39","36685"
"A3TTG9ALOZM8RC","cs_wg_v7_real2","39JEC7537U27KS591N0QZ6INXKGVC9","MACHINE","11","8","0","2017-10-04 16:29:39","36686"
"A3TTG9ALOZM8RC","cs_wg_v7_real2","39JEC7537U27KS591N0QZ6INXKGVC9","BASKET","13","4","0","2017-10-04 16:29:39","36687"
"A3TTG9ALOZM8RC","cs_wg_v7_real2","39JEC7537U27KS591N0QZ6INXKGVC9","KEYBOARD","12","6","0","2017-10-04 16:29:39","36688"
"A2WTNZHRALOHX8","cs_wg_v7_real2","3AMYWKA6YBNNERNBQK19IEW5559O69","STOMACH","1","2","0","2017-10-04 16:30:36","36689"
"A2WTNZHRALOHX8","cs_wg_v7_real2","3AMYWKA6YBNNERNBQK19IEW5559O69","WEDDING","0","3","0","2017-10-04 16:30:36","36690"
"A2WTNZHRALOHX8","cs_wg_v7_real2","3AMYWKA6YBNNERNBQK19IEW5559O69","LADDER","2","4","0","2017-10-04 16:30:36","36691"
"A2WTNZHRALOHX8","cs_wg_v7_real2","3AMYWKA6YBNNERNBQK19IEW5559O69","COMMUNITY","3","4","0","2017-10-04 16:30:36","36692"
"A2WTNZHRALOHX8","cs_wg_v7_real2","3AMYWKA6YBNNERNBQK19IEW5559O69","UMBRELLA","5","4","0","2017-10-04 16:30:36","36693"
"A2WTNZHRALOHX8","cs_wg_v7_real2","3AMYWKA6YBNNERNBQK19IEW5559O69","BOOKSHELF","4","0","0","2017-10-04 16:30:36","36694"
"A2WTNZHRALOHX8","cs_wg_v7_real2","3AMYWKA6YBNNERNBQK19IEW5559O69","FOOTBALL","6","1","0","2017-10-04 16:30:36","36695"
"A2WTNZHRALOHX8","cs_wg_v7_real2","3AMYWKA6YBNNERNBQK19IEW5559O69","DOORWAY","7","5","0","2017-10-04 16:30:36","36696"
"A2WTNZHRALOHX8","cs_wg_v7_real2","3AMYWKA6YBNNERNBQK19IEW5559O69","TRAFFIC","9","2","0","2017-10-04 16:30:36","36697"
"A2WTNZHRALOHX8","cs_wg_v7_real2","3AMYWKA6YBNNERNBQK19IEW5559O69","HELICOPTER","8","1","0","2017-10-04 16:30:36","36698"
"A2WTNZHRALOHX8","cs_wg_v7_real2","3AMYWKA6YBNNERNBQK19IEW5559O69","STRUCTURE","10","4","0","2017-10-04 16:30:36","36699"
"A2WTNZHRALOHX8","cs_wg_v7_real2","3AMYWKA6YBNNERNBQK19IEW5559O69","MACHINE","11","2","0","2017-10-04 16:30:36","36700"
"A2WTNZHRALOHX8","cs_wg_v7_real2","3AMYWKA6YBNNERNBQK19IEW5559O69","BASKET","13","1","0","2017-10-04 16:30:36","36701"
"A2WTNZHRALOHX8","cs_wg_v7_real2","3AMYWKA6YBNNERNBQK19IEW5559O69","KEYBOARD","12","4","0","2017-10-04 16:30:36","36702"
"A3UE34H8129FA9","cs_wg_v7_real2","3WETL7AQWT929YUB237C25KUEJ235D","LADDER","2","2","0","2017-10-04 16:30:56","36703"
"A3UE34H8129FA9","cs_wg_v7_real2","3WETL7AQWT929YUB237C25KUEJ235D","STOMACH","1","1","0","2017-10-04 16:30:56","36704"
"A3UE34H8129FA9","cs_wg_v7_real2","3WETL7AQWT929YUB237C25KUEJ235D","WEDDING","0","3","0","2017-10-04 16:30:56","36705"
"A3UE34H8129FA9","cs_wg_v7_real2","3WETL7AQWT929YUB237C25KUEJ235D","UMBRELLA","5","4","0","2017-10-04 16:30:56","36706"
"A3UE34H8129FA9","cs_wg_v7_real2","3WETL7AQWT929YUB237C25KUEJ235D","COMMUNITY","3","1","0","2017-10-04 16:30:56","36707"
"A3UE34H8129FA9","cs_wg_v7_real2","3WETL7AQWT929YUB237C25KUEJ235D","BOOKSHELF","4","5","0","2017-10-04 16:30:56","36708"
"A3UE34H8129FA9","cs_wg_v7_real2","3WETL7AQWT929YUB237C25KUEJ235D","FOOTBALL","6","4","0","2017-10-04 16:30:56","36709"
"A3UE34H8129FA9","cs_wg_v7_real2","3WETL7AQWT929YUB237C25KUEJ235D","DOORWAY","7","0","0","2017-10-04 16:30:56","36710"
"A3UE34H8129FA9","cs_wg_v7_real2","3WETL7AQWT929YUB237C25KUEJ235D","TRAFFIC","9","2","0","2017-10-04 16:30:56","36711"
"A3UE34H8129FA9","cs_wg_v7_real2","3WETL7AQWT929YUB237C25KUEJ235D","HELICOPTER","8","3","0","2017-10-04 16:30:56","36712"
"A3UE34H8129FA9","cs_wg_v7_real2","3WETL7AQWT929YUB237C25KUEJ235D","MACHINE","11","2","0","2017-10-04 16:30:56","36713"
"A3UE34H8129FA9","cs_wg_v7_real2","3WETL7AQWT929YUB237C25KUEJ235D","STRUCTURE","10","2","0","2017-10-04 16:30:56","36714"
"A3UE34H8129FA9","cs_wg_v7_real2","3WETL7AQWT929YUB237C25KUEJ235D","KEYBOARD","12","2","0","2017-10-04 16:30:56","36715"
"A3UE34H8129FA9","cs_wg_v7_real2","3WETL7AQWT929YUB237C25KUEJ235D","BASKET","13","3","0","2017-10-04 16:30:56","36716"
"A2SKV4XPYZ303H","cs_wg_v7_real2","36ZN444YTRZ37BICSLAYFHMAEW4IOX","WEDDING","0","1","0","2017-10-04 16:31:17","36718"
"A2SKV4XPYZ303H","cs_wg_v7_real2","36ZN444YTRZ37BICSLAYFHMAEW4IOX","LADDER","2","0","0","2017-10-04 16:31:17","36717"
"A2SKV4XPYZ303H","cs_wg_v7_real2","36ZN444YTRZ37BICSLAYFHMAEW4IOX","STOMACH","1","4","0","2017-10-04 16:31:17","36719"
"A2SKV4XPYZ303H","cs_wg_v7_real2","36ZN444YTRZ37BICSLAYFHMAEW4IOX","COMMUNITY","3","4","0","2017-10-04 16:31:17","36720"
"A2SKV4XPYZ303H","cs_wg_v7_real2","36ZN444YTRZ37BICSLAYFHMAEW4IOX","BOOKSHELF","4","4","0","2017-10-04 16:31:17","36721"
"A2SKV4XPYZ303H","cs_wg_v7_real2","36ZN444YTRZ37BICSLAYFHMAEW4IOX","UMBRELLA","5","0","0","2017-10-04 16:31:17","36722"
"A2SKV4XPYZ303H","cs_wg_v7_real2","36ZN444YTRZ37BICSLAYFHMAEW4IOX","HELICOPTER","8","6","0","2017-10-04 16:31:17","36723"
"A2SKV4XPYZ303H","cs_wg_v7_real2","36ZN444YTRZ37BICSLAYFHMAEW4IOX","FOOTBALL","6","3","0","2017-10-04 16:31:17","36724"
"A2SKV4XPYZ303H","cs_wg_v7_real2","36ZN444YTRZ37BICSLAYFHMAEW4IOX","DOORWAY","7","2","0","2017-10-04 16:31:17","36725"
"A2SKV4XPYZ303H","cs_wg_v7_real2","36ZN444YTRZ37BICSLAYFHMAEW4IOX","TRAFFIC","9","3","0","2017-10-04 16:31:17","36726"
"A2SKV4XPYZ303H","cs_wg_v7_real2","36ZN444YTRZ37BICSLAYFHMAEW4IOX","STRUCTURE","10","3","0","2017-10-04 16:31:17","36727"
"A2SKV4XPYZ303H","cs_wg_v7_real2","36ZN444YTRZ37BICSLAYFHMAEW4IOX","MACHINE","11","3","0","2017-10-04 16:31:18","36728"
"A2SKV4XPYZ303H","cs_wg_v7_real2","36ZN444YTRZ37BICSLAYFHMAEW4IOX","KEYBOARD","12","2","0","2017-10-04 16:31:18","36729"
"A2SKV4XPYZ303H","cs_wg_v7_real2","36ZN444YTRZ37BICSLAYFHMAEW4IOX","BASKET","13","2","0","2017-10-04 16:31:18","36730"
"A39MOCMDRIOSJM","cs_wg_v7_real2","358UUM7WRZ49F4TW1MN5IN16B3DR7K","WEDDING","0","1","0","2017-10-04 16:33:06","36732"
"A39MOCMDRIOSJM","cs_wg_v7_real2","358UUM7WRZ49F4TW1MN5IN16B3DR7K","STOMACH","1","4","0","2017-10-04 16:33:06","36731"
"A39MOCMDRIOSJM","cs_wg_v7_real2","358UUM7WRZ49F4TW1MN5IN16B3DR7K","LADDER","2","0","0","2017-10-04 16:33:06","36733"
"A39MOCMDRIOSJM","cs_wg_v7_real2","358UUM7WRZ49F4TW1MN5IN16B3DR7K","UMBRELLA","5","0","0","2017-10-04 16:33:06","36734"
"A39MOCMDRIOSJM","cs_wg_v7_real2","358UUM7WRZ49F4TW1MN5IN16B3DR7K","COMMUNITY","3","4","0","2017-10-04 16:33:06","36735"
"A39MOCMDRIOSJM","cs_wg_v7_real2","358UUM7WRZ49F4TW1MN5IN16B3DR7K","BOOKSHELF","4","4","0","2017-10-04 16:33:06","36736"
"A39MOCMDRIOSJM","cs_wg_v7_real2","358UUM7WRZ49F4TW1MN5IN16B3DR7K","DOORWAY","7","2","0","2017-10-04 16:33:06","36737"
"A39MOCMDRIOSJM","cs_wg_v7_real2","358UUM7WRZ49F4TW1MN5IN16B3DR7K","HELICOPTER","8","6","0","2017-10-04 16:33:06","36738"
"A39MOCMDRIOSJM","cs_wg_v7_real2","358UUM7WRZ49F4TW1MN5IN16B3DR7K","FOOTBALL","6","3","0","2017-10-04 16:33:06","36739"
"A39MOCMDRIOSJM","cs_wg_v7_real2","358UUM7WRZ49F4TW1MN5IN16B3DR7K","TRAFFIC","9","3","0","2017-10-04 16:33:06","36740"
"A39MOCMDRIOSJM","cs_wg_v7_real2","358UUM7WRZ49F4TW1MN5IN16B3DR7K","STRUCTURE","10","3","0","2017-10-04 16:33:06","36741"
"A39MOCMDRIOSJM","cs_wg_v7_real2","358UUM7WRZ49F4TW1MN5IN16B3DR7K","MACHINE","11","3","0","2017-10-04 16:33:06","36742"
"A39MOCMDRIOSJM","cs_wg_v7_real2","358UUM7WRZ49F4TW1MN5IN16B3DR7K","KEYBOARD","12","2","0","2017-10-04 16:33:06","36743"
"A39MOCMDRIOSJM","cs_wg_v7_real2","358UUM7WRZ49F4TW1MN5IN16B3DR7K","BASKET","13","2","0","2017-10-04 16:33:06","36744"
"A2XVOYY8BDEZXF","cs_wg_v7_real2","3YGXWBAF70I8QFMUHRZ3QGIAK0K4C7","BOOKSHELF","4","5","0","2017-10-04 16:33:31","36745"
"A2XVOYY8BDEZXF","cs_wg_v7_real2","3YGXWBAF70I8QFMUHRZ3QGIAK0K4C7","COMMUNITY","3","1","0","2017-10-04 16:33:31","36746"
"A2XVOYY8BDEZXF","cs_wg_v7_real2","3YGXWBAF70I8QFMUHRZ3QGIAK0K4C7","WEDDING","0","3","0","2017-10-04 16:33:31","36747"
"A2XVOYY8BDEZXF","cs_wg_v7_real2","3YGXWBAF70I8QFMUHRZ3QGIAK0K4C7","LADDER","2","2","0","2017-10-04 16:33:31","36748"
"A2XVOYY8BDEZXF","cs_wg_v7_real2","3YGXWBAF70I8QFMUHRZ3QGIAK0K4C7","UMBRELLA","5","4","0","2017-10-04 16:33:31","36749"
"A2XVOYY8BDEZXF","cs_wg_v7_real2","3YGXWBAF70I8QFMUHRZ3QGIAK0K4C7","STOMACH","1","1","0","2017-10-04 16:33:31","36750"
"A2XVOYY8BDEZXF","cs_wg_v7_real2","3YGXWBAF70I8QFMUHRZ3QGIAK0K4C7","DOORWAY","7","0","0","2017-10-04 16:33:31","36752"
"A2XVOYY8BDEZXF","cs_wg_v7_real2","3YGXWBAF70I8QFMUHRZ3QGIAK0K4C7","FOOTBALL","6","4","0","2017-10-04 16:33:31","36751"
"A2XVOYY8BDEZXF","cs_wg_v7_real2","3YGXWBAF70I8QFMUHRZ3QGIAK0K4C7","MACHINE","11","2","0","2017-10-04 16:33:31","36753"
"A2XVOYY8BDEZXF","cs_wg_v7_real2","3YGXWBAF70I8QFMUHRZ3QGIAK0K4C7","HELICOPTER","8","3","0","2017-10-04 16:33:31","36754"
"A2XVOYY8BDEZXF","cs_wg_v7_real2","3YGXWBAF70I8QFMUHRZ3QGIAK0K4C7","STRUCTURE","10","2","0","2017-10-04 16:33:31","36755"
"A2XVOYY8BDEZXF","cs_wg_v7_real2","3YGXWBAF70I8QFMUHRZ3QGIAK0K4C7","TRAFFIC","9","2","0","2017-10-04 16:33:31","36756"
"A2XVOYY8BDEZXF","cs_wg_v7_real2","3YGXWBAF70I8QFMUHRZ3QGIAK0K4C7","BASKET","13","3","0","2017-10-04 16:33:31","36757"
"A2XVOYY8BDEZXF","cs_wg_v7_real2","3YGXWBAF70I8QFMUHRZ3QGIAK0K4C7","KEYBOARD","12","2","0","2017-10-04 16:33:31","36758"
"A1M7LS52Q27AHU","cs_wg_v7_real2","39KFRKBFINWPXBXHW3W115GY4F2OY9","COMMUNITY","3","4","0","2017-10-04 16:33:47","36759"
"A1M7LS52Q27AHU","cs_wg_v7_real2","39KFRKBFINWPXBXHW3W115GY4F2OY9","BOOKSHELF","4","4","0","2017-10-04 16:33:47","36760"
"A1M7LS52Q27AHU","cs_wg_v7_real2","39KFRKBFINWPXBXHW3W115GY4F2OY9","UMBRELLA","5","0","0","2017-10-04 16:33:47","36761"
"A1M7LS52Q27AHU","cs_wg_v7_real2","39KFRKBFINWPXBXHW3W115GY4F2OY9","LADDER","2","0","0","2017-10-04 16:33:47","36762"
"A1M7LS52Q27AHU","cs_wg_v7_real2","39KFRKBFINWPXBXHW3W115GY4F2OY9","STOMACH","1","4","0","2017-10-04 16:33:47","36763"
"A1M7LS52Q27AHU","cs_wg_v7_real2","39KFRKBFINWPXBXHW3W115GY4F2OY9","WEDDING","0","1","0","2017-10-04 16:33:47","36764"
"A1M7LS52Q27AHU","cs_wg_v7_real2","39KFRKBFINWPXBXHW3W115GY4F2OY9","FOOTBALL","6","3","0","2017-10-04 16:33:47","36765"
"A1M7LS52Q27AHU","cs_wg_v7_real2","39KFRKBFINWPXBXHW3W115GY4F2OY9","HELICOPTER","8","6","0","2017-10-04 16:33:47","36766"
"A1M7LS52Q27AHU","cs_wg_v7_real2","39KFRKBFINWPXBXHW3W115GY4F2OY9","DOORWAY","7","2","0","2017-10-04 16:33:47","36767"
"A1M7LS52Q27AHU","cs_wg_v7_real2","39KFRKBFINWPXBXHW3W115GY4F2OY9","TRAFFIC","9","3","0","2017-10-04 16:33:47","36768"
"A1M7LS52Q27AHU","cs_wg_v7_real2","39KFRKBFINWPXBXHW3W115GY4F2OY9","STRUCTURE","10","3","0","2017-10-04 16:33:47","36769"
"A1M7LS52Q27AHU","cs_wg_v7_real2","39KFRKBFINWPXBXHW3W115GY4F2OY9","MACHINE","11","3","0","2017-10-04 16:33:47","36770"
"A1M7LS52Q27AHU","cs_wg_v7_real2","39KFRKBFINWPXBXHW3W115GY4F2OY9","KEYBOARD","12","2","0","2017-10-04 16:33:47","36771"
"A1M7LS52Q27AHU","cs_wg_v7_real2","39KFRKBFINWPXBXHW3W115GY4F2OY9","BASKET","13","2","0","2017-10-04 16:33:47","36772"
"A3DS068PGQ5RBN","cs_wg_v7_real2","3XXU1SWE8MW3YC7VECGA8I293LJA0V","WEDDING","0","5","0","2017-10-04 16:33:49","36773"
"A3DS068PGQ5RBN","cs_wg_v7_real2","3XXU1SWE8MW3YC7VECGA8I293LJA0V","STOMACH","1","12","0","2017-10-04 16:33:49","36774"
"A3DS068PGQ5RBN","cs_wg_v7_real2","3XXU1SWE8MW3YC7VECGA8I293LJA0V","LADDER","2","1","0","2017-10-04 16:33:49","36775"
"A3DS068PGQ5RBN","cs_wg_v7_real2","3XXU1SWE8MW3YC7VECGA8I293LJA0V","UMBRELLA","5","13","0","2017-10-04 16:33:49","36776"
"A3DS068PGQ5RBN","cs_wg_v7_real2","3XXU1SWE8MW3YC7VECGA8I293LJA0V","BOOKSHELF","4","8","0","2017-10-04 16:33:49","36777"
"A3DS068PGQ5RBN","cs_wg_v7_real2","3XXU1SWE8MW3YC7VECGA8I293LJA0V","COMMUNITY","3","8","0","2017-10-04 16:33:49","36778"
"A3DS068PGQ5RBN","cs_wg_v7_real2","3XXU1SWE8MW3YC7VECGA8I293LJA0V","FOOTBALL","6","18","0","2017-10-04 16:33:49","36779"
"A3DS068PGQ5RBN","cs_wg_v7_real2","3XXU1SWE8MW3YC7VECGA8I293LJA0V","DOORWAY","7","5","0","2017-10-04 16:33:49","36780"
"A3DS068PGQ5RBN","cs_wg_v7_real2","3XXU1SWE8MW3YC7VECGA8I293LJA0V","HELICOPTER","8","6","0","2017-10-04 16:33:49","36781"
"A3DS068PGQ5RBN","cs_wg_v7_real2","3XXU1SWE8MW3YC7VECGA8I293LJA0V","STRUCTURE","10","18","0","2017-10-04 16:33:49","36783"
"A3DS068PGQ5RBN","cs_wg_v7_real2","3XXU1SWE8MW3YC7VECGA8I293LJA0V","TRAFFIC","9","0","0","2017-10-04 16:33:49","36782"
"A3DS068PGQ5RBN","cs_wg_v7_real2","3XXU1SWE8MW3YC7VECGA8I293LJA0V","KEYBOARD","12","13","0","2017-10-04 16:33:49","36785"
"A3DS068PGQ5RBN","cs_wg_v7_real2","3XXU1SWE8MW3YC7VECGA8I293LJA0V","MACHINE","11","1","0","2017-10-04 16:33:49","36784"
"A3DS068PGQ5RBN","cs_wg_v7_real2","3XXU1SWE8MW3YC7VECGA8I293LJA0V","BASKET","13","6","0","2017-10-04 16:33:49","36786"
"A37WEOO4QTXDMU
A37WEOO4QTXDMU
A37WEOO4QTXDMU
A37WEOO4QTXDMU","cs_wg_v7_real2","3B1NLC6UGZX7WKOIHXNAJ5EK9O8GPK","LADDER","2","23","0","2017-10-04 16:34:17","36787"
"A37WEOO4QTXDMU
A37WEOO4QTXDMU
A37WEOO4QTXDMU
A37WEOO4QTXDMU","cs_wg_v7_real2","3B1NLC6UGZX7WKOIHXNAJ5EK9O8GPK","WEDDING","0","23","0","2017-10-04 16:34:17","36788"
"A37WEOO4QTXDMU
A37WEOO4QTXDMU
A37WEOO4QTXDMU
A37WEOO4QTXDMU","cs_wg_v7_real2","3B1NLC6UGZX7WKOIHXNAJ5EK9O8GPK","STOMACH","1","12","0","2017-10-04 16:34:17","36789"
