"subject","version","assignmentId","cond","question","question_ind","all_values","question_order","comp_check","comp_check_pass","comp_check_rt","choice","scratch","rt","stamp","id"
"A3MYTEE8WSEQ2Z","cs_wg_v7_pilot6","3VSOLARPKBALALWN5TKTELPXA0D93K","1","Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","54753","KEYBOARD",,"180","2018-05-16 20:41:32","16922"
"A3MYTEE8WSEQ2Z","cs_wg_v7_pilot6","3VSOLARPKBALALWN5TKTELPXA0D93K","1","Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","84961","HELICOPTER",,"20","2018-05-16 20:43:32","16923"
"A37YQMBY6CX2CB","cs_wg_v7_pilot6","3WEV0KO0OMT1XSUJ7OQW8PGZT1ISD3","0","Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","9995","glasses"," BOOKSHELF, KEYBOARD, SLIPPER, LADDER, COMMUNITY, HELICOPTER, ROWBOAT, BASKET, ENTRANCE, UMBRELLA, GLASSES, STRUCTURE","180","2018-05-16 20:44:07","16924"
"A37YQMBY6CX2CB","cs_wg_v7_pilot6","3WEV0KO0OMT1XSUJ7OQW8PGZT1ISD3","0","Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","4","0","39349",,"c","20","2018-05-16 20:45:19","16925"
"A1VR49TB3Q4BV8","cs_wg_v7_pilot6","3JRJSWSMQHM25HN4D40F6ZQ81XSE3Y","1","Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","26009","keyboard","keyboard","180","2018-05-16 20:45:20","16926"
"A1VR49TB3Q4BV8","cs_wg_v7_pilot6","3JRJSWSMQHM25HN4D40F6ZQ81XSE3Y","1","Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","26306","STRUCTURE",,"20","2018-05-16 20:46:22","16927"
"A3MYTEE8WSEQ2Z","cs_wg_v7_pilot6","3VSOLARPKBALALWN5TKTELPXA0D93K","1","Memory","2",,"2","10","1","18883","[""KEYBOARD"",""ROWBOAT"",""BOOKSHELF"",""COMMUNITY"",""SLIPPERS"",""GLASSES"",""BASKET"",""HELICOPTER"",""ENTRANCE"","""","""",""""]",,"180","2018-05-16 20:46:55","16928"
"A37YQMBY6CX2CB","cs_wg_v7_pilot6","3WEV0KO0OMT1XSUJ7OQW8PGZT1ISD3","0","Memory","2",,"2","7","0","5285","[""umbrella"",""glasses"","""","""","""","""","""","""","""","""","""",""""]",,"180","2018-05-16 20:48:28","16929"
"A1VR49TB3Q4BV8","cs_wg_v7_pilot6","3JRJSWSMQHM25HN4D40F6ZQ81XSE3Y","1","Memory","2",,"2","10","1","20530","[""helicopter"",""entrance"",""shelf"",""basket"",""keyboard"",""umbrella"","""","""","""","""","""",""""]",,"180","2018-05-16 20:49:46","16930"
"A1KYPXUBSBWJBY","cs_wg_v7_pilot6","3HYA4D452RK5QDRH4F6G576G7KBF2A","1","Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","23446","KEYBOARD",,"180","2018-05-16 20:49:49","16931"
