"subject","version","assignmentId","cond","practice","prompt","choice","modality","correct","rt","trial","stamp","id"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","1","Imagine that someone jumps 3 feet in the air to make a basketball shot.","1","should","1","10333","0","2017-03-29 00:23:20","411"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","1","Imagine that someone jumps 3 feet in the air to make a basketball shot.","1","possible","1","3319","0","2017-03-29 00:23:24","412"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","1","Imagine that someone jumps 3 feet in the air to make a basketball shot.","1","ought","1","6170","0","2017-03-29 00:23:31","413"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","1","Imagine that someone jumps 3 feet in the air to make a basketball shot.","1","could","1","3167","0","2017-03-29 00:23:36","414"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","1","Imagine that someone lifts a 200-ton car off the ground to save a child's life.","0","could","1","4490","1","2017-03-29 00:23:41","415"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","1","Imagine that someone lifts a 200-ton car off the ground to save a child's life.","1","ought","1","2973","1","2017-03-29 00:23:45","416"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","1","Imagine that someone lifts a 200-ton car off the ground to save a child's life.","0","possible","1","1341","1","2017-03-29 00:23:47","417"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","1","Imagine that someone lifts a 200-ton car off the ground to save a child's life.","1","should","1","1718","1","2017-03-29 00:23:50","418"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","1","Imagine that someone runs 2 miles in 15 minutes to raise money for charity.","1","should","1","8848","2","2017-03-29 00:24:00","419"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","1","Imagine that someone runs 2 miles in 15 minutes to raise money for charity.","1","possible","1","1641","2","2017-03-29 00:24:03","420"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","1","Imagine that someone runs 2 miles in 15 minutes to raise money for charity.","1","could","1","1266","2","2017-03-29 00:24:05","421"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","1","Imagine that someone runs 2 miles in 15 minutes to raise money for charity.","1","ought","1","1075","2","2017-03-29 00:24:07","422"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","1","Imagine that someone jumps 40,000 feet in the air and gets hit by an airplane.","0","should","1","4217","3","2017-03-29 00:24:12","423"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","1","Imagine that someone jumps 40,000 feet in the air and gets hit by an airplane.","0","could","1","987","3","2017-03-29 00:24:14","424"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","1","Imagine that someone jumps 40,000 feet in the air and gets hit by an airplane.","0","ought","1","1071","3","2017-03-29 00:24:16","425"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","1","Imagine that someone jumps 40,000 feet in the air and gets hit by an airplane.","0","possible","1","1667","3","2017-03-29 00:24:19","426"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","1","Imagine that someone lifts a 20 pound rock and throws it at another person's head.","0","should","1","3727","4","2017-03-29 00:24:23","427"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","1","Imagine that someone lifts a 20 pound rock and throws it at another person's head.","0","ought","1","988","4","2017-03-29 00:24:25","428"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","1","Imagine that someone lifts a 20 pound rock and throws it at another person's head.","1","could","1","1368","4","2017-03-29 00:24:28","429"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","1","Imagine that someone lifts a 20 pound rock and throws it at another person's head.","1","possible","1","1268","4","2017-03-29 00:24:30","430"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","1","Imagine that someone runs 1000 miles in 15 minutes to escape the police after committing a crime.","0","ought","1","5551","5","2017-03-29 00:24:36","431"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","1","Imagine that someone runs 1000 miles in 15 minutes to escape the police after committing a crime.","0","could","1","914","5","2017-03-29 00:24:38","432"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","1","Imagine that someone runs 1000 miles in 15 minutes to escape the police after committing a crime.","0","possible","1","1020","5","2017-03-29 00:24:40","433"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","1","Imagine that someone runs 1000 miles in 15 minutes to escape the police after committing a crime.","0","should","1","823","5","2017-03-29 00:24:42","434"
