"subject","version","assignmentId","cond","word","word_ind","s1_value","s2_value","exposures","stamp","id"
"A272X64FOZFYLB","cs_wg_full_v1_real2","31Z0PCVWUKGMVJ6O5BS0I22QMZZT71","reversed","LIQUID","0","13","21","8","2018-06-25 15:31:38","67098"
"A272X64FOZFYLB","cs_wg_full_v1_real2","31Z0PCVWUKGMVJ6O5BS0I22QMZZT71","reversed","BEGGAR","1","6","7","8","2018-06-25 15:31:38","67099"
"A272X64FOZFYLB","cs_wg_full_v1_real2","31Z0PCVWUKGMVJ6O5BS0I22QMZZT71","reversed","FACTORY","2","10","15","8","2018-06-25 15:31:38","67100"
"A272X64FOZFYLB","cs_wg_full_v1_real2","31Z0PCVWUKGMVJ6O5BS0I22QMZZT71","reversed","CHICKEN","4","9","11","8","2018-06-25 15:31:38","67101"
"A272X64FOZFYLB","cs_wg_full_v1_real2","31Z0PCVWUKGMVJ6O5BS0I22QMZZT71","reversed","GIRAFFE","3","1","6","8","2018-06-25 15:31:38","67102"
"A272X64FOZFYLB","cs_wg_full_v1_real2","31Z0PCVWUKGMVJ6O5BS0I22QMZZT71","reversed","FORGERY","5","2","5","8","2018-06-25 15:31:38","67103"
"A272X64FOZFYLB","cs_wg_full_v1_real2","31Z0PCVWUKGMVJ6O5BS0I22QMZZT71","reversed","CARROT","7","12","18","8","2018-06-25 15:31:38","67105"
"A272X64FOZFYLB","cs_wg_full_v1_real2","31Z0PCVWUKGMVJ6O5BS0I22QMZZT71","reversed","MAGNET","8","13","14","8","2018-06-25 15:31:38","67104"
"A272X64FOZFYLB","cs_wg_full_v1_real2","31Z0PCVWUKGMVJ6O5BS0I22QMZZT71","reversed","ABDOMEN","6","13","13","8","2018-06-25 15:31:38","67106"
"A272X64FOZFYLB","cs_wg_full_v1_real2","31Z0PCVWUKGMVJ6O5BS0I22QMZZT71","reversed","DOLLAR","9","15","12","8","2018-06-25 15:31:38","67107"
"A272X64FOZFYLB","cs_wg_full_v1_real2","31Z0PCVWUKGMVJ6O5BS0I22QMZZT71","reversed","DOMINO","11","10","9","8","2018-06-25 15:31:38","67108"
"A272X64FOZFYLB","cs_wg_full_v1_real2","31Z0PCVWUKGMVJ6O5BS0I22QMZZT71","reversed","TRIVIA","10","15","22","8","2018-06-25 15:31:38","67109"
"A1HIFA234B4LTH","cs_wg_full_v1_real2","3QXNC7EIPIWPTTXQM62ACNRRKER099","reversed","DRAGON","1","6","7","8","2018-06-25 15:33:09","67110"
"A1HIFA234B4LTH","cs_wg_full_v1_real2","3QXNC7EIPIWPTTXQM62ACNRRKER099","reversed","BABOON","2","10","15","8","2018-06-25 15:33:09","67111"
"A1HIFA234B4LTH","cs_wg_full_v1_real2","3QXNC7EIPIWPTTXQM62ACNRRKER099","reversed","BAKERY","5","2","5","8","2018-06-25 15:33:09","67112"
"A1HIFA234B4LTH","cs_wg_full_v1_real2","3QXNC7EIPIWPTTXQM62ACNRRKER099","reversed","SMOKER","4","9","11","8","2018-06-25 15:33:09","67113"
